0,code,3005,3016,3009,3006
44,0,326,9648
44,1,325,9650
44,2,324,9652
44,3,323,9654
44,4,322,9656
44,5,321,9658
44,6,320,9659
44,7,319,9660
44,8,318,9678
44,9,317,9696
44,10,316,9714
44,11,315,9722
44,12,314,9724
44,13,313,9725
44,14,312,9733
44,15,311,9735
44,16,310,9736
44,17,309,9737
44,18,308,9971
44,19,307,9973
seq,44,9648,326,false,9974,end,9974
at,44,0,326,9648
at,44,1,325,9650
at,44,2,324,9652
at,44,3,323,9654
at,44,4,322,9656
at,44,5,321,9658
at,44,6,320,9659
at,44,7,319,9660
seq,44.7.t,9662,317,true,9675,otherwise,9974
at,44.7.t,0,317,9662
at,44.7.t,1,316,9664
at,44.7.t,2,315,9666
at,44.7.t,3,314,9668
at,44.7.t,4,313,9670
at,44.7.t,5,312,9672
at,44.7.t,6,311,9673
at,44.7.t,7,310,9674
seq,44.7.e,9675,317,false,9678,end,9974
at,44.7.e,0,317,9675
at,44.7.e,1,316,9677
at,44,8,318,9678
seq,44.8.t,9680,316,true,9693,otherwise,9974
at,44.8.t,0,316,9680
at,44.8.t,1,315,9682
at,44.8.t,2,314,9684
at,44.8.t,3,313,9686
at,44.8.t,4,312,9688
at,44.8.t,5,311,9690
at,44.8.t,6,310,9691
at,44.8.t,7,309,9692
seq,44.8.e,9693,316,false,9696,end,9974
at,44.8.e,0,316,9693
at,44.8.e,1,315,9695
at,44,9,317,9696
seq,44.9.t,9698,315,true,9711,otherwise,9974
at,44.9.t,0,315,9698
at,44.9.t,1,314,9700
at,44.9.t,2,313,9702
at,44.9.t,3,312,9704
at,44.9.t,4,311,9706
at,44.9.t,5,310,9708
at,44.9.t,6,309,9709
at,44.9.t,7,308,9710
seq,44.9.e,9711,315,false,9714,end,9974
at,44.9.e,0,315,9711
at,44.9.e,1,314,9713
at,44,10,316,9714
seq,44.10.t,9716,314,true,9719,otherwise,9974
at,44.10.t,0,314,9716
at,44.10.t,1,313,9718
seq,44.10.e,9719,314,false,9722,end,9974
at,44.10.e,0,314,9719
at,44.10.e,1,313,9721
at,44,11,315,9722
at,44,12,314,9724
at,44,13,313,9725
seq,44.13.t,9727,311,true,9730,otherwise,9974
at,44.13.t,0,311,9727
at,44.13.t,1,310,9729
seq,44.13.e,9730,311,false,9733,end,9974
at,44.13.e,0,311,9730
at,44.13.e,1,310,9732
at,44,14,312,9733
at,44,15,311,9735
at,44,16,310,9736
at,44,17,309,9737
seq,44.17.t,9739,307,true,9966,otherwise,9974
at,44.17.t,0,307,9739
at,44.17.t,1,306,9741
at,44.17.t,2,305,9743
at,44.17.t,3,304,9745
at,44.17.t,4,303,9747
at,44.17.t,5,302,9749
at,44.17.t,6,301,9751
at,44.17.t,7,300,9753
at,44.17.t,8,299,9755
at,44.17.t,9,298,9757
at,44.17.t,10,297,9759
at,44.17.t,11,296,9761
at,44.17.t,12,295,9763
at,44.17.t,13,294,9765
at,44.17.t,14,293,9767
at,44.17.t,15,292,9769
at,44.17.t,16,291,9771
at,44.17.t,17,290,9773
at,44.17.t,18,289,9775
at,44.17.t,19,288,9777
at,44.17.t,20,287,9779
at,44.17.t,21,286,9781
at,44.17.t,22,285,9783
at,44.17.t,23,284,9785
at,44.17.t,24,283,9787
at,44.17.t,25,282,9788
at,44.17.t,26,281,9789
seq,44.17.t.26.t,9791,279,true,9810,otherwise,9974
at,44.17.t.26.t,0,279,9791
at,44.17.t.26.t,1,278,9793
at,44.17.t.26.t,2,277,9795
at,44.17.t.26.t,3,276,9797
at,44.17.t.26.t,4,275,9799
at,44.17.t.26.t,5,274,9801
at,44.17.t.26.t,6,273,9803
at,44.17.t.26.t,7,272,9805
at,44.17.t.26.t,8,271,9807
at,44.17.t.26.t,9,270,9808
at,44.17.t.26.t,10,269,9809
seq,44.17.t.26.e,9810,279,false,9813,end,9974
at,44.17.t.26.e,0,279,9810
at,44.17.t.26.e,1,278,9812
at,44.17.t,27,280,9813
seq,44.17.t.27.t,9815,278,true,9834,otherwise,9974
at,44.17.t.27.t,0,278,9815
at,44.17.t.27.t,1,277,9817
at,44.17.t.27.t,2,276,9819
at,44.17.t.27.t,3,275,9821
at,44.17.t.27.t,4,274,9823
at,44.17.t.27.t,5,273,9825
at,44.17.t.27.t,6,272,9827
at,44.17.t.27.t,7,271,9829
at,44.17.t.27.t,8,270,9831
at,44.17.t.27.t,9,269,9832
at,44.17.t.27.t,10,268,9833
seq,44.17.t.27.e,9834,278,false,9837,end,9974
at,44.17.t.27.e,0,278,9834
at,44.17.t.27.e,1,277,9836
at,44.17.t,28,279,9837
seq,44.17.t.28.t,9839,277,true,9858,otherwise,9974
at,44.17.t.28.t,0,277,9839
at,44.17.t.28.t,1,276,9841
at,44.17.t.28.t,2,275,9843
at,44.17.t.28.t,3,274,9845
at,44.17.t.28.t,4,273,9847
at,44.17.t.28.t,5,272,9849
at,44.17.t.28.t,6,271,9851
at,44.17.t.28.t,7,270,9853
at,44.17.t.28.t,8,269,9855
at,44.17.t.28.t,9,268,9856
at,44.17.t.28.t,10,267,9857
seq,44.17.t.28.e,9858,277,false,9861,end,9974
at,44.17.t.28.e,0,277,9858
at,44.17.t.28.e,1,276,9860
at,44.17.t,29,278,9861
seq,44.17.t.29.t,9863,276,true,9866,otherwise,9974
at,44.17.t.29.t,0,276,9863
at,44.17.t.29.t,1,275,9865
seq,44.17.t.29.e,9866,276,false,9869,end,9974
at,44.17.t.29.e,0,276,9866
at,44.17.t.29.e,1,275,9868
at,44.17.t,30,277,9869
at,44.17.t,31,276,9871
at,44.17.t,32,275,9872
seq,44.17.t.32.t,9874,273,true,9877,otherwise,9974
at,44.17.t.32.t,0,273,9874
at,44.17.t.32.t,1,272,9876
seq,44.17.t.32.e,9877,273,false,9880,end,9974
at,44.17.t.32.e,0,273,9877
at,44.17.t.32.e,1,272,9879
at,44.17.t,33,274,9880
at,44.17.t,34,273,9882
at,44.17.t,35,272,9883
at,44.17.t,36,271,9884
seq,44.17.t.36.t,9886,269,true,9960,otherwise,9974
at,44.17.t.36.t,0,269,9886
at,44.17.t.36.t,1,268,9888
at,44.17.t.36.t,2,267,9890
at,44.17.t.36.t,3,266,9892
at,44.17.t.36.t,4,265,9894
at,44.17.t.36.t,5,264,9896
at,44.17.t.36.t,6,263,9898
at,44.17.t.36.t,7,262,9900
at,44.17.t.36.t,8,261,9902
at,44.17.t.36.t,9,260,9904
at,44.17.t.36.t,10,259,9906
at,44.17.t.36.t,11,258,9908
at,44.17.t.36.t,12,257,9910
at,44.17.t.36.t,13,256,9912
at,44.17.t.36.t,14,255,9914
at,44.17.t.36.t,15,254,9916
at,44.17.t.36.t,16,253,9918
at,44.17.t.36.t,17,252,9920
at,44.17.t.36.t,18,251,9922
at,44.17.t.36.t,19,250,9924
at,44.17.t.36.t,20,249,9926
at,44.17.t.36.t,21,248,9928
at,44.17.t.36.t,22,247,9929
at,44.17.t.36.t,23,246,9930
seq,44.17.t.36.t.23.t,9932,244,true,9946,otherwise,9974
at,44.17.t.36.t.23.t,0,244,9932
at,44.17.t.36.t.23.t,1,243,9942
at,44.17.t.36.t.23.t,2,242,9944
at,44.17.t.36.t.23.t,3,241,9945
seq,44.17.t.36.t.23.e,9946,244,false,9949,end,9974
at,44.17.t.36.t.23.e,0,244,9946
at,44.17.t.36.t.23.e,1,243,9948
at,44.17.t.36.t,24,245,9949
seq,44.17.t.36.t.24.t,9951,243,true,9954,otherwise,9974
at,44.17.t.36.t.24.t,0,243,9951
at,44.17.t.36.t.24.t,1,242,9953
seq,44.17.t.36.t.24.e,9954,243,false,9957,end,9974
at,44.17.t.36.t.24.e,0,243,9954
at,44.17.t.36.t.24.e,1,242,9956
at,44.17.t.36.t,25,244,9957
at,44.17.t.36.t,26,243,9959
seq,44.17.t.36.e,9960,269,false,9965,end,9974
at,44.17.t.36.e,0,269,9960
at,44.17.t.36.e,1,268,9962
at,44.17.t.36.e,2,267,9964
at,44.17.t,37,270,9965
seq,44.17.e,9966,307,false,9971,end,9974
at,44.17.e,0,307,9966
at,44.17.e,1,306,9968
at,44.17.e,2,305,9970
at,44,18,308,9971
at,44,19,307,9973
45,code,9974,10057,9978,9975
45,0,79,9978
45,1,78,9980
45,2,77,9982
45,3,76,9984
45,4,75,9986
45,5,74,9988
45,6,73,9990
45,7,72,9992
45,8,71,9994
45,9,70,9996
45,10,69,9998
45,11,68,10000
45,12,67,10002
45,13,66,10004
45,14,65,10006
45,15,64,10007
45,16,63,10008
45,17,62,10044
45,18,61,10052
45,19,60,10054
45,20,59,10056
seq,45,9978,79,false,10057,end,10057
at,45,0,79,9978
at,45,1,78,9980
at,45,2,77,9982
at,45,3,76,9984
at,45,4,75,9986
at,45,5,74,9988
at,45,6,73,9990
at,45,7,72,9992
at,45,8,71,9994
at,45,9,70,9996
at,45,10,69,9998
at,45,11,68,10000
at,45,12,67,10002
at,45,13,66,10004
at,45,14,65,10006
at,45,15,64,10007
at,45,16,63,10008
seq,45.16.t,10010,61,true,10013,otherwise,10057
at,45.16.t,0,61,10010
at,45.16.t,1,60,10012
seq,45.16.e,10013,61,false,10044,end,10057
at,45.16.e,0,61,10013
at,45.16.e,1,60,10015
at,45.16.e,2,59,10017
at,45.16.e,3,58,10019
at,45.16.e,4,57,10021
at,45.16.e,5,56,10023
at,45.16.e,6,55,10025
at,45.16.e,7,54,10027
at,45.16.e,8,53,10029
at,45.16.e,9,52,10031
at,45.16.e,10,51,10033
at,45.16.e,11,50,10035
at,45.16.e,12,49,10037
at,45.16.e,13,48,10039
at,45.16.e,14,47,10041
at,45.16.e,15,46,10042
at,45.16.e,16,45,10043
at,45,17,62,10044
seq,45.17.t,10046,60,true,10049,otherwise,10057
at,45.17.t,0,60,10046
at,45.17.t,1,59,10048
seq,45.17.e,10049,60,false,10052,end,10057
at,45.17.e,0,60,10049
at,45.17.e,1,59,10051
at,45,18,61,10052
at,45,19,60,10054
at,45,20,59,10056
46,code,10057,10110,10061,10058
46,0,49,10061
46,1,48,10063
46,2,47,10065
46,3,46,10067
46,4,45,10069
46,5,44,10071
46,6,43,10073
46,7,42,10075
46,8,41,10077
46,9,40,10079
46,10,39,10081
46,11,38,10083
46,12,37,10085
46,13,36,10087
46,14,35,10089
46,15,34,10091
46,16,33,10093
46,17,32,10095
46,18,31,10097
46,19,30,10099
46,20,29,10101
46,21,28,10103
46,22,27,10105
46,23,26,10107
46,24,25,10109
seq,46,10061,49,false,10110,end,10110
at,46,0,49,10061
at,46,1,48,10063
at,46,2,47,10065
at,46,3,46,10067
at,46,4,45,10069
at,46,5,44,10071
at,46,6,43,10073
at,46,7,42,10075
at,46,8,41,10077
at,46,9,40,10079
at,46,10,39,10081
at,46,11,38,10083
at,46,12,37,10085
at,46,13,36,10087
at,46,14,35,10089
at,46,15,34,10091
at,46,16,33,10093
at,46,17,32,10095
at,46,18,31,10097
at,46,19,30,10099
at,46,20,29,10101
at,46,21,28,10103
at,46,22,27,10105
at,46,23,26,10107
at,46,24,25,10109
47,code,10110,10951,10115,10112
47,0,836,10115
47,1,835,10117
47,2,834,10119
47,3,833,10121
47,4,832,10123
47,5,831,10125
47,6,830,10127
47,7,829,10129
47,8,828,10131
47,9,827,10133
47,10,826,10135
47,11,825,10137
47,12,824,10139
47,13,823,10141
47,14,822,10143
47,15,821,10145
47,16,820,10147
47,17,819,10148
47,18,818,10156
47,19,817,10158
47,20,816,10159
47,21,815,10160
47,22,814,10934
47,23,813,10936
47,24,812,10938
47,25,811,10940
47,26,810,10942
47,27,809,10944
47,28,808,10946
47,29,807,10948
47,30,806,10950
seq,47,10115,836,false,10951,end,10951
at,47,0,836,10115
at,47,1,835,10117
at,47,2,834,10119
at,47,3,833,10121
at,47,4,832,10123
at,47,5,831,10125
at,47,6,830,10127
at,47,7,829,10129
at,47,8,828,10131
at,47,9,827,10133
at,47,10,826,10135
at,47,11,825,10137
at,47,12,824,10139
at,47,13,823,10141
at,47,14,822,10143
at,47,15,821,10145
at,47,16,820,10147
at,47,17,819,10148
seq,47.17.t,10150,817,true,10153,otherwise,10951
at,47.17.t,0,817,10150
at,47.17.t,1,816,10152
seq,47.17.e,10153,817,false,10156,end,10951
at,47.17.e,0,817,10153
at,47.17.e,1,816,10155
at,47,18,818,10156
at,47,19,817,10158
at,47,20,816,10159
at,47,21,815,10160
seq,47.21.t,10162,813,true,10883,otherwise,10951
at,47.21.t,0,813,10162
at,47.21.t,1,812,10164
at,47.21.t,2,811,10165
at,47.21.t,3,810,10167
at,47.21.t,4,809,10168
at,47.21.t,5,808,10169
at,47.21.t,6,807,10170
at,47.21.t,7,806,10172
at,47.21.t,8,805,10174
at,47.21.t,9,804,10175
at,47.21.t,10,803,10177
at,47.21.t,11,802,10178
at,47.21.t,12,801,10179
at,47.21.t,13,800,10180
at,47.21.t,14,799,10182
at,47.21.t,15,798,10184
at,47.21.t,16,797,10185
at,47.21.t,17,796,10187
at,47.21.t,18,795,10188
at,47.21.t,19,794,10189
at,47.21.t,20,793,10190
at,47.21.t,21,792,10192
at,47.21.t,22,791,10194
at,47.21.t,23,790,10195
at,47.21.t,24,789,10197
at,47.21.t,25,788,10198
at,47.21.t,26,787,10199
at,47.21.t,27,786,10200
at,47.21.t,28,785,10202
at,47.21.t,29,784,10204
at,47.21.t,30,783,10205
at,47.21.t,31,782,10207
at,47.21.t,32,781,10208
at,47.21.t,33,780,10209
at,47.21.t,34,779,10210
at,47.21.t,35,778,10212
at,47.21.t,36,777,10222
at,47.21.t,37,776,10223
at,47.21.t,38,775,10225
at,47.21.t,39,774,10226
at,47.21.t,40,773,10227
at,47.21.t,41,772,10228
at,47.21.t,42,771,10230
at,47.21.t,43,770,10232
at,47.21.t,44,769,10233
at,47.21.t,45,768,10235
at,47.21.t,46,767,10236
at,47.21.t,47,766,10237
at,47.21.t,48,765,10238
at,47.21.t,49,764,10240
at,47.21.t,50,763,10242
at,47.21.t,51,762,10244
at,47.21.t,52,761,10246
at,47.21.t,53,760,10248
at,47.21.t,54,759,10250
at,47.21.t,55,758,10251
at,47.21.t,56,757,10252
seq,47.21.t.56.t,10254,755,true,10267,otherwise,10951
at,47.21.t.56.t,0,755,10254
at,47.21.t.56.t,1,754,10256
at,47.21.t.56.t,2,753,10258
at,47.21.t.56.t,3,752,10260
at,47.21.t.56.t,4,751,10262
at,47.21.t.56.t,5,750,10264
at,47.21.t.56.t,6,749,10265
at,47.21.t.56.t,7,748,10266
seq,47.21.t.56.e,10267,755,false,10270,end,10951
at,47.21.t.56.e,0,755,10267
at,47.21.t.56.e,1,754,10269
at,47.21.t,57,756,10270
seq,47.21.t.57.t,10272,754,true,10285,otherwise,10951
at,47.21.t.57.t,0,754,10272
at,47.21.t.57.t,1,753,10274
at,47.21.t.57.t,2,752,10276
at,47.21.t.57.t,3,751,10278
at,47.21.t.57.t,4,750,10280
at,47.21.t.57.t,5,749,10282
at,47.21.t.57.t,6,748,10283
at,47.21.t.57.t,7,747,10284
seq,47.21.t.57.e,10285,754,false,10288,end,10951
at,47.21.t.57.e,0,754,10285
at,47.21.t.57.e,1,753,10287
at,47.21.t,58,755,10288
seq,47.21.t.58.t,10290,753,true,10303,otherwise,10951
at,47.21.t.58.t,0,753,10290
at,47.21.t.58.t,1,752,10292
at,47.21.t.58.t,2,751,10294
at,47.21.t.58.t,3,750,10296
at,47.21.t.58.t,4,749,10298
at,47.21.t.58.t,5,748,10300
at,47.21.t.58.t,6,747,10301
at,47.21.t.58.t,7,746,10302
seq,47.21.t.58.e,10303,753,false,10306,end,10951
at,47.21.t.58.e,0,753,10303
at,47.21.t.58.e,1,752,10305
at,47.21.t,59,754,10306
seq,47.21.t.59.t,10308,752,true,10321,otherwise,10951
at,47.21.t.59.t,0,752,10308
at,47.21.t.59.t,1,751,10310
at,47.21.t.59.t,2,750,10312
at,47.21.t.59.t,3,749,10314
at,47.21.t.59.t,4,748,10316
at,47.21.t.59.t,5,747,10318
at,47.21.t.59.t,6,746,10319
at,47.21.t.59.t,7,745,10320
seq,47.21.t.59.e,10321,752,false,10324,end,10951
at,47.21.t.59.e,0,752,10321
at,47.21.t.59.e,1,751,10323
at,47.21.t,60,753,10324
seq,47.21.t.60.t,10326,751,true,10339,otherwise,10951
at,47.21.t.60.t,0,751,10326
at,47.21.t.60.t,1,750,10328
at,47.21.t.60.t,2,749,10330
at,47.21.t.60.t,3,748,10332
at,47.21.t.60.t,4,747,10334
at,47.21.t.60.t,5,746,10336
at,47.21.t.60.t,6,745,10337
at,47.21.t.60.t,7,744,10338
seq,47.21.t.60.e,10339,751,false,10342,end,10951
at,47.21.t.60.e,0,751,10339
at,47.21.t.60.e,1,750,10341
at,47.21.t,61,752,10342
seq,47.21.t.61.t,10344,750,true,10357,otherwise,10951
at,47.21.t.61.t,0,750,10344
at,47.21.t.61.t,1,749,10346
at,47.21.t.61.t,2,748,10348
at,47.21.t.61.t,3,747,10350
at,47.21.t.61.t,4,746,10352
at,47.21.t.61.t,5,745,10354
at,47.21.t.61.t,6,744,10355
at,47.21.t.61.t,7,743,10356
seq,47.21.t.61.e,10357,750,false,10360,end,10951
at,47.21.t.61.e,0,750,10357
at,47.21.t.61.e,1,749,10359
at,47.21.t,62,751,10360
seq,47.21.t.62.t,10362,749,true,10365,otherwise,10951
at,47.21.t.62.t,0,749,10362
at,47.21.t.62.t,1,748,10364
seq,47.21.t.62.e,10365,749,false,10368,end,10951
at,47.21.t.62.e,0,749,10365
at,47.21.t.62.e,1,748,10367
at,47.21.t,63,750,10368
at,47.21.t,64,749,10370
at,47.21.t,65,748,10371
seq,47.21.t.65.t,10373,746,true,10376,otherwise,10951
at,47.21.t.65.t,0,746,10373
at,47.21.t.65.t,1,745,10375
seq,47.21.t.65.e,10376,746,false,10379,end,10951
at,47.21.t.65.e,0,746,10376
at,47.21.t.65.e,1,745,10378
at,47.21.t,66,747,10379
at,47.21.t,67,746,10381
at,47.21.t,68,745,10382
at,47.21.t,69,744,10383
seq,47.21.t.69.t,10385,742,true,10831,otherwise,10951
at,47.21.t.69.t,0,742,10385
at,47.21.t.69.t,1,741,10395
at,47.21.t.69.t,2,740,10396
at,47.21.t.69.t,3,739,10398
at,47.21.t.69.t,4,738,10399
at,47.21.t.69.t,5,737,10400
at,47.21.t.69.t,6,736,10401
at,47.21.t.69.t,7,735,10403
at,47.21.t.69.t,8,734,10405
at,47.21.t.69.t,9,733,10406
at,47.21.t.69.t,10,732,10408
at,47.21.t.69.t,11,731,10409
at,47.21.t.69.t,12,730,10410
at,47.21.t.69.t,13,729,10411
at,47.21.t.69.t,14,728,10413
at,47.21.t.69.t,15,727,10423
at,47.21.t.69.t,16,726,10424
at,47.21.t.69.t,17,725,10426
at,47.21.t.69.t,18,724,10427
at,47.21.t.69.t,19,723,10428
at,47.21.t.69.t,20,722,10429
at,47.21.t.69.t,21,721,10431
at,47.21.t.69.t,22,720,10433
at,47.21.t.69.t,23,719,10435
at,47.21.t.69.t,24,718,10437
at,47.21.t.69.t,25,717,10439
at,47.21.t.69.t,26,716,10441
at,47.21.t.69.t,27,715,10442
at,47.21.t.69.t,28,714,10443
seq,47.21.t.69.t.28.t,10445,712,true,10458,otherwise,10951
at,47.21.t.69.t.28.t,0,712,10445
at,47.21.t.69.t.28.t,1,711,10447
at,47.21.t.69.t.28.t,2,710,10449
at,47.21.t.69.t.28.t,3,709,10451
at,47.21.t.69.t.28.t,4,708,10453
at,47.21.t.69.t.28.t,5,707,10455
at,47.21.t.69.t.28.t,6,706,10456
at,47.21.t.69.t.28.t,7,705,10457
seq,47.21.t.69.t.28.e,10458,712,false,10461,end,10951
at,47.21.t.69.t.28.e,0,712,10458
at,47.21.t.69.t.28.e,1,711,10460
at,47.21.t.69.t,29,713,10461
seq,47.21.t.69.t.29.t,10463,711,true,10476,otherwise,10951
at,47.21.t.69.t.29.t,0,711,10463
at,47.21.t.69.t.29.t,1,710,10465
at,47.21.t.69.t.29.t,2,709,10467
at,47.21.t.69.t.29.t,3,708,10469
at,47.21.t.69.t.29.t,4,707,10471
at,47.21.t.69.t.29.t,5,706,10473
at,47.21.t.69.t.29.t,6,705,10474
at,47.21.t.69.t.29.t,7,704,10475
seq,47.21.t.69.t.29.e,10476,711,false,10479,end,10951
at,47.21.t.69.t.29.e,0,711,10476
at,47.21.t.69.t.29.e,1,710,10478
at,47.21.t.69.t,30,712,10479
seq,47.21.t.69.t.30.t,10481,710,true,10484,otherwise,10951
at,47.21.t.69.t.30.t,0,710,10481
at,47.21.t.69.t.30.t,1,709,10483
seq,47.21.t.69.t.30.e,10484,710,false,10487,end,10951
at,47.21.t.69.t.30.e,0,710,10484
at,47.21.t.69.t.30.e,1,709,10486
at,47.21.t.69.t,31,711,10487
at,47.21.t.69.t,32,710,10489
at,47.21.t.69.t,33,709,10490
seq,47.21.t.69.t.33.t,10492,707,true,10495,otherwise,10951
at,47.21.t.69.t.33.t,0,707,10492
at,47.21.t.69.t.33.t,1,706,10494
seq,47.21.t.69.t.33.e,10495,707,false,10498,end,10951
at,47.21.t.69.t.33.e,0,707,10495
at,47.21.t.69.t.33.e,1,706,10497
at,47.21.t.69.t,34,708,10498
at,47.21.t.69.t,35,707,10500
at,47.21.t.69.t,36,706,10501
at,47.21.t.69.t,37,705,10502
seq,47.21.t.69.t.37.t,10504,703,true,10779,otherwise,10951
at,47.21.t.69.t.37.t,0,703,10504
at,47.21.t.69.t.37.t,1,702,10506
at,47.21.t.69.t.37.t,2,701,10507
at,47.21.t.69.t.37.t,3,700,10508
at,47.21.t.69.t.37.t,4,699,10509
at,47.21.t.69.t.37.t,5,698,10511
at,47.21.t.69.t.37.t,6,697,10513
at,47.21.t.69.t.37.t,7,696,10515
at,47.21.t.69.t.37.t,8,695,10517
at,47.21.t.69.t.37.t,9,694,10519
at,47.21.t.69.t.37.t,10,693,10520
at,47.21.t.69.t.37.t,11,692,10522
at,47.21.t.69.t.37.t,12,691,10523
at,47.21.t.69.t.37.t,13,690,10524
at,47.21.t.69.t.37.t,14,689,10525
at,47.21.t.69.t.37.t,15,688,10527
at,47.21.t.69.t.37.t,16,687,10529
at,47.21.t.69.t.37.t,17,686,10530
at,47.21.t.69.t.37.t,18,685,10532
at,47.21.t.69.t.37.t,19,684,10533
at,47.21.t.69.t.37.t,20,683,10534
at,47.21.t.69.t.37.t,21,682,10535
at,47.21.t.69.t.37.t,22,681,10537
at,47.21.t.69.t.37.t,23,680,10539
at,47.21.t.69.t.37.t,24,679,10540
at,47.21.t.69.t.37.t,25,678,10542
at,47.21.t.69.t.37.t,26,677,10543
at,47.21.t.69.t.37.t,27,676,10544
at,47.21.t.69.t.37.t,28,675,10545
at,47.21.t.69.t.37.t,29,674,10547
at,47.21.t.69.t.37.t,30,673,10549
at,47.21.t.69.t.37.t,31,672,10550
at,47.21.t.69.t.37.t,32,671,10552
at,47.21.t.69.t.37.t,33,670,10553
at,47.21.t.69.t.37.t,34,669,10554
at,47.21.t.69.t.37.t,35,668,10555
at,47.21.t.69.t.37.t,36,667,10557
at,47.21.t.69.t.37.t,37,666,10559
at,47.21.t.69.t.37.t,38,665,10560
at,47.21.t.69.t.37.t,39,664,10562
at,47.21.t.69.t.37.t,40,663,10563
at,47.21.t.69.t.37.t,41,662,10564
at,47.21.t.69.t.37.t,42,661,10565
at,47.21.t.69.t.37.t,43,660,10567
at,47.21.t.69.t.37.t,44,659,10569
at,47.21.t.69.t.37.t,45,658,10571
at,47.21.t.69.t.37.t,46,657,10573
at,47.21.t.69.t.37.t,47,656,10575
at,47.21.t.69.t.37.t,48,655,10577
at,47.21.t.69.t.37.t,49,654,10578
at,47.21.t.69.t.37.t,50,653,10579
seq,47.21.t.69.t.37.t.50.t,10581,651,true,10594,otherwise,10951
at,47.21.t.69.t.37.t.50.t,0,651,10581
at,47.21.t.69.t.37.t.50.t,1,650,10583
at,47.21.t.69.t.37.t.50.t,2,649,10585
at,47.21.t.69.t.37.t.50.t,3,648,10587
at,47.21.t.69.t.37.t.50.t,4,647,10589
at,47.21.t.69.t.37.t.50.t,5,646,10591
at,47.21.t.69.t.37.t.50.t,6,645,10592
at,47.21.t.69.t.37.t.50.t,7,644,10593
seq,47.21.t.69.t.37.t.50.e,10594,651,false,10597,end,10951
at,47.21.t.69.t.37.t.50.e,0,651,10594
at,47.21.t.69.t.37.t.50.e,1,650,10596
at,47.21.t.69.t.37.t,51,652,10597
seq,47.21.t.69.t.37.t.51.t,10599,650,true,10612,otherwise,10951
at,47.21.t.69.t.37.t.51.t,0,650,10599
at,47.21.t.69.t.37.t.51.t,1,649,10601
at,47.21.t.69.t.37.t.51.t,2,648,10603
at,47.21.t.69.t.37.t.51.t,3,647,10605
at,47.21.t.69.t.37.t.51.t,4,646,10607
at,47.21.t.69.t.37.t.51.t,5,645,10609
at,47.21.t.69.t.37.t.51.t,6,644,10610
at,47.21.t.69.t.37.t.51.t,7,643,10611
seq,47.21.t.69.t.37.t.51.e,10612,650,false,10615,end,10951
at,47.21.t.69.t.37.t.51.e,0,650,10612
at,47.21.t.69.t.37.t.51.e,1,649,10614
at,47.21.t.69.t.37.t,52,651,10615
seq,47.21.t.69.t.37.t.52.t,10617,649,true,10630,otherwise,10951
at,47.21.t.69.t.37.t.52.t,0,649,10617
at,47.21.t.69.t.37.t.52.t,1,648,10619
at,47.21.t.69.t.37.t.52.t,2,647,10621
at,47.21.t.69.t.37.t.52.t,3,646,10623
at,47.21.t.69.t.37.t.52.t,4,645,10625
at,47.21.t.69.t.37.t.52.t,5,644,10627
at,47.21.t.69.t.37.t.52.t,6,643,10628
at,47.21.t.69.t.37.t.52.t,7,642,10629
seq,47.21.t.69.t.37.t.52.e,10630,649,false,10633,end,10951
at,47.21.t.69.t.37.t.52.e,0,649,10630
at,47.21.t.69.t.37.t.52.e,1,648,10632
at,47.21.t.69.t.37.t,53,650,10633
seq,47.21.t.69.t.37.t.53.t,10635,648,true,10648,otherwise,10951
at,47.21.t.69.t.37.t.53.t,0,648,10635
at,47.21.t.69.t.37.t.53.t,1,647,10637
at,47.21.t.69.t.37.t.53.t,2,646,10639
at,47.21.t.69.t.37.t.53.t,3,645,10641
at,47.21.t.69.t.37.t.53.t,4,644,10643
at,47.21.t.69.t.37.t.53.t,5,643,10645
at,47.21.t.69.t.37.t.53.t,6,642,10646
at,47.21.t.69.t.37.t.53.t,7,641,10647
seq,47.21.t.69.t.37.t.53.e,10648,648,false,10651,end,10951
at,47.21.t.69.t.37.t.53.e,0,648,10648
at,47.21.t.69.t.37.t.53.e,1,647,10650
at,47.21.t.69.t.37.t,54,649,10651
seq,47.21.t.69.t.37.t.54.t,10653,647,true,10666,otherwise,10951
at,47.21.t.69.t.37.t.54.t,0,647,10653
at,47.21.t.69.t.37.t.54.t,1,646,10655
at,47.21.t.69.t.37.t.54.t,2,645,10657
at,47.21.t.69.t.37.t.54.t,3,644,10659
at,47.21.t.69.t.37.t.54.t,4,643,10661
at,47.21.t.69.t.37.t.54.t,5,642,10663
at,47.21.t.69.t.37.t.54.t,6,641,10664
at,47.21.t.69.t.37.t.54.t,7,640,10665
seq,47.21.t.69.t.37.t.54.e,10666,647,false,10669,end,10951
at,47.21.t.69.t.37.t.54.e,0,647,10666
at,47.21.t.69.t.37.t.54.e,1,646,10668
at,47.21.t.69.t.37.t,55,648,10669
seq,47.21.t.69.t.37.t.55.t,10671,646,true,10674,otherwise,10951
at,47.21.t.69.t.37.t.55.t,0,646,10671
at,47.21.t.69.t.37.t.55.t,1,645,10673
seq,47.21.t.69.t.37.t.55.e,10674,646,false,10677,end,10951
at,47.21.t.69.t.37.t.55.e,0,646,10674
at,47.21.t.69.t.37.t.55.e,1,645,10676
at,47.21.t.69.t.37.t,56,647,10677
at,47.21.t.69.t.37.t,57,646,10679
